,NAME,medicaid_rate,poverty_perct,gap
0,Alabama,21.35527316842473,17.12,4.24
1,Alaska,20.988847463384257,13.31,7.68
2,Arizona,27.385810937443868,17.13,10.26
3,Arkansas,31.19078470060049,17.1,14.09
4,California,30.979614607555455,15.52,15.46
5,Colorado,24.161738601527468,10.88,13.28
6,Connecticut,23.90117356530998,10.7,13.2
7,Delaware,21.326169956883195,12.68,8.65
8,Florida,19.51889342158878,15.71,3.81
9,Georgia,18.06009696450302,16.93,1.13
10,Hawaii,22.954001835418538,11.29,11.66
11,Idaho,18.443682640778544,14.47,3.97
12,Illinois,22.40072853740476,13.12,9.28
13,Indiana,19.761156740342646,13.89,5.87
14,Iowa,18.977265078270822,12.28,6.7
15,Kansas,13.995959809981052,13.28,0.72
16,Kentucky,29.435173611564995,17.72,11.72
17,Louisiana,33.42459714127407,19.95,13.47
18,Maine,19.850256744567506,14.91,4.94
19,Maryland,19.230402927176122,10.1,9.13
20,Massachusetts,27.03443549768717,10.71,16.32
21,Michigan,23.179003454770704,12.89,10.29
22,Minnesota,21.06485708571379,10.08,10.98
23,Mississippi,24.068583068504772,20.95,3.12
24,Missouri,16.07959954045626,14.49,1.59
25,Montana,19.730460806507306,14.3,5.43
26,Nebraska,12.463006969686164,12.27,0.19
27,Nevada,20.264634235106925,13.86,6.4
28,New Hampshire,14.138126079285584,8.88,5.26
29,New Jersey,18.764042896230062,11.92,6.84
30,New Mexico,42.34424067101871,19.95,22.39
31,New York,31.038927817161856,13.91,17.13
32,North Carolina,4.5055538757683715,15.09,-10.58
33,North Dakota,12.32861711559571,12.07,0.26
34,Ohio,25.850056649635754,14.71,11.14
35,Oklahoma,17.105303065251185,16.51,0.6
36,Oregon,25.341269560140372,14.71,10.63
37,Pennsylvania,21.853804692297782,12.09,9.76
38,Rhode Island,27.12144532603325,12.7,14.42
39,South Carolina,24.34670484622522,15.51,8.84
40,Tennessee,25.871099234212686,16.52,9.35
41,Texas,15.588870469930368,15.51,0.08
42,Utah,10.84196895861553,12.06,-1.22
43,Vermont,30.822582349494233,11.88,18.94
44,Virginia,3.298161346526216,13.12,-9.82
45,Washington,24.998943468715698,12.5,12.5
46,West Virginia,31.05119212365013,18.72,12.33
47,Wisconsin,20.65866626242406,12.9,7.76
48,Wyoming,10.943106843540832,14.5,-3.56
